login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
dennybritz,dennybritz/gym,2016-08-30T21:51:33Z,5,5,Python,True,True,mit
dennybritz,dennybritz/hndump,2015-07-15T08:30:07Z,1,1,JavaScript,True,True,
dennybritz,dennybritz/jsonresume-theme-short,2017-03-27T18:43:40Z,1,1,CSS,True,True,
dennybritz,dennybritz/kafka-rest-node,2015-03-26T02:58:10Z,0,0,JavaScript,True,True,apache-2.0
dennybritz,dennybritz/kubernetes,2015-03-24T07:51:05Z,0,0,Go,True,True,apache-2.0
dennybritz,dennybritz/lang_classifier,2013-10-05T21:01:28Z,1,1,Python,True,True,
dennybritz,dennybritz/linkedin-extractor,2015-04-02T01:41:39Z,25,25,HTML,True,True,
dennybritz,dennybritz/models,2017-09-20T08:17:52Z,7,7,Python,True,True,apache-2.0
dennybritz,dennybritz/neal-react,2015-10-07T19:50:23Z,1383,1383,JavaScript,True,True,isc
dennybritz,dennybritz/neal-sample,2015-10-25T13:08:07Z,69,69,JavaScript,True,True,
dennybritz,dennybritz/nn-from-scratch,2015-09-02T09:30:43Z,1939,1939,Jupyter Notebook,True,True,mit
dennybritz,dennybritz/nn-theano,2015-09-08T02:32:26Z,62,62,Python,True,True,
dennybritz,dennybritz/nodejs-learn,2014-08-02T08:08:43Z,0,0,,True,True,
dennybritz,dennybritz/pandoc-graphql,2020-05-05T18:24:20Z,12,12,Rust,True,True,
dennybritz,dennybritz/papergraph,2020-04-28T18:39:35Z,188,188,Jupyter Notebook,True,True,
dennybritz,dennybritz/papergraph-ui,2020-05-25T21:20:11Z,52,52,Svelte,True,True,
dennybritz,dennybritz/parquet-go,2018-12-14T04:02:48Z,0,0,Go,True,True,apache-2.0
dennybritz,dennybritz/phonenumber-api,2015-07-17T09:16:39Z,1,1,Scala,True,True,
dennybritz,dennybritz/probability-monads,2022-12-13T05:39:40Z,10,10,Haskell,True,True,
dennybritz,dennybritz/protobuf,2020-12-03T05:31:04Z,0,0,,True,True,other
dennybritz,dennybritz/rails_startup_template,2013-08-11T04:02:02Z,669,669,Ruby,True,True,
dennybritz,dennybritz/reinforcement-learning,2016-08-24T17:02:41Z,20547,20547,Jupyter Notebook,True,True,mit
dennybritz,dennybritz/representation-learning,2016-02-02T10:20:28Z,13,13,Jupyter Notebook,True,True,
dennybritz,dennybritz/rnn-bptt,2015-10-08T13:55:40Z,1,1,TeX,True,True,
dennybritz,dennybritz/rnn-tutorial-gru-lstm,2015-10-12T08:51:33Z,496,496,Python,True,True,
dennybritz,dennybritz/rnn-tutorial-rnnlm,2015-09-20T08:46:18Z,895,895,Jupyter Notebook,True,True,apache-2.0
dennybritz,dennybritz/rust-analyzer-issue3667,2020-03-21T16:11:14Z,1,1,Rust,True,True,
dennybritz,dennybritz/s3-cors-upload-rails,2013-05-23T08:18:24Z,8,8,Ruby,True,True,
dennybritz,dennybritz/sampler,2014-01-18T01:47:50Z,1,1,Scala,True,True,
dennybritz,dennybritz/scala-on-heroku-sample,2013-08-21T06:09:55Z,0,0,Scala,True,True,
dennybritz,dennybritz/scpd-downloader,2013-10-04T23:50:31Z,4,4,Ruby,True,True,mit
dennybritz,dennybritz/sentiment-analysis,2015-11-18T18:25:04Z,42,42,Jupyter Notebook,True,True,
dennybritz,dennybritz/splunk-forwarder-docker,2015-03-16T10:10:15Z,0,0,,True,True,isc
dennybritz,dennybritz/startupreadings,2013-07-31T05:06:54Z,429,429,,True,True,
dennybritz,dennybritz/synapse,2014-10-17T12:43:07Z,0,0,,True,True,mit
dennybritz,dennybritz/tensorflow,2015-11-22T18:27:56Z,0,0,C++,True,False,apache-2.0
dennybritz,dennybritz/tf-rnn,2016-08-07T21:47:15Z,484,484,Jupyter Notebook,True,True,
dennybritz,dennybritz/twitter-collect,2015-03-11T12:51:26Z,3,3,JavaScript,True,True,
dennybritz,dennybritz/twitter-smileys,2015-10-30T17:24:41Z,1,1,TeX,True,True,
dennybritz,dennybritz/url-metadata-extractor,2015-03-20T07:19:53Z,26,26,HTML,True,True,
dennybritz,dennybritz/visual-pagedump,2015-12-13T10:18:40Z,6,6,JavaScript,True,True,
wasabeef,wasabeef/accessibility-snapshot-ios,2020-11-27T14:27:06Z,0,0,,True,False,apache-2.0
wasabeef,wasabeef/adball,2012-12-07T17:16:12Z,12,12,,True,True,
wasabeef,wasabeef/ama,2015-09-16T06:42:10Z,2,2,,True,False,
wasabeef,wasabeef/android-RoundedTextureView,2016-02-28T12:52:41Z,52,52,Java,True,True,apache-2.0
wasabeef,wasabeef/art,2015-01-17T05:17:58Z,0,0,,True,True,
wasabeef,wasabeef/awesome,2015-08-20T07:06:00Z,36,36,,True,False,
wasabeef,wasabeef/awesome-android-libraries,2014-10-28T14:22:59Z,5513,5513,,True,True,
wasabeef,wasabeef/awesome-android-tools,2015-08-19T17:01:08Z,338,338,,True,True,
wasabeef,wasabeef/awesome-android-ui,2014-12-24T01:45:03Z,50602,50602,,True,True,mit
wasabeef,wasabeef/beefy-app,2021-02-28T18:57:56Z,1,1,,True,False,mit
wasabeef,wasabeef/blog,2019-12-17T06:19:17Z,0,0,,True,True,mit
wasabeef,wasabeef/Blurry,2015-07-23T14:12:08Z,5600,5600,Java,True,True,apache-2.0
wasabeef,wasabeef/composable-images,2020-09-23T18:49:12Z,107,107,Kotlin,True,False,apache-2.0
wasabeef,wasabeef/compose-gap,2021-10-12T07:19:48Z,37,37,Kotlin,False,False,apache-2.0
wasabeef,wasabeef/dockerfiles,2013-12-07T20:30:49Z,12,12,Shell,True,True,
wasabeef,wasabeef/dotfiles,2021-10-16T02:54:20Z,4,4,Lua,False,False,
wasabeef,wasabeef/droid,2019-11-10T06:23:02Z,114,114,Rust,True,True,apache-2.0
wasabeef,wasabeef/flutter-architecture-blueprints,2020-08-01T09:24:32Z,1612,1612,Dart,False,False,mit
wasabeef,wasabeef/flutter-tools.nvim,2024-07-31T13:17:20Z,0,0,,True,True,mit
wasabeef,wasabeef/flutter_hooks_test,2021-12-23T05:51:34Z,31,31,Dart,False,False,mit
wasabeef,wasabeef/flutter_ua_client_hints,2020-12-01T16:26:17Z,44,44,Dart,False,False,mit
wasabeef,wasabeef/flutter_use,2021-10-28T11:06:28Z,212,212,Dart,False,False,unlicense
wasabeef,wasabeef/fresco-processors,2015-04-15T15:09:33Z,894,894,Java,True,True,apache-2.0
wasabeef,wasabeef/gifflen-sample,2013-07-21T08:23:46Z,31,31,C++,True,True,
wasabeef,wasabeef/github-readme-stats,2020-08-20T13:28:54Z,1,1,JavaScript,True,True,mit
wasabeef,wasabeef/glide-transformations,2015-01-09T10:33:29Z,9898,9898,Java,True,True,apache-2.0
wasabeef,wasabeef/homebrew-tap,2019-11-11T08:22:10Z,0,0,Ruby,True,True,
wasabeef,wasabeef/import-asdf-tool-versions-action,2023-01-25T11:51:06Z,13,13,JavaScript,True,True,mit
wasabeef,wasabeef/java-code-style,2015-08-19T14:31:58Z,6,6,,True,True,
wasabeef,wasabeef/JetTheme,2020-11-18T10:17:12Z,1,1,,True,True,mit
wasabeef,wasabeef/kotlin-mvvm,2018-03-19T16:21:54Z,181,181,Kotlin,True,True,apache-2.0
wasabeef,wasabeef/leetcode-editor,2022-07-27T08:15:37Z,0,0,,True,True,apache-2.0
wasabeef,wasabeef/NavPlayground,2019-07-16T14:55:13Z,18,18,Kotlin,True,True,apache-2.0
wasabeef,wasabeef/picasso-transformations,2015-01-13T07:43:23Z,1693,1693,Java,True,False,apache-2.0
wasabeef,wasabeef/playbook-flutter,2023-02-08T05:41:12Z,0,0,Dart,True,True,bsd-3-clause
wasabeef,wasabeef/plugins,2020-03-04T17:57:14Z,1,1,,True,False,bsd-3-clause
wasabeef,wasabeef/recyclerview-animators,2014-12-22T14:07:08Z,11516,11516,Kotlin,True,True,apache-2.0
wasabeef,wasabeef/richeditor-android,2015-03-30T16:19:20Z,6243,6243,Java,True,True,apache-2.0
wasabeef,wasabeef/Takt,2015-09-08T06:59:59Z,1145,1145,Java,True,True,apache-2.0
wasabeef,wasabeef/templates,2022-10-04T07:46:54Z,0,0,,True,True,mit
wasabeef,wasabeef/transformers,2019-10-25T15:53:40Z,302,302,Kotlin,False,False,apache-2.0
wasabeef,wasabeef/vagrant-kali-linux,2013-07-23T04:23:03Z,25,25,,True,True,
wasabeef,wasabeef/vagrant-lmctfy-centos,2014-01-01T19:37:09Z,0,0,,True,True,
wasabeef,wasabeef/version_gen,2021-10-25T06:07:02Z,16,16,Dart,True,False,mit
wasabeef,wasabeef/wasabeef,2020-07-28T06:47:34Z,3,3,,True,True,
wasabeef,wasabeef/wasabeef.jp,2020-12-06T11:09:50Z,10,10,Dart,False,False,
dai-shi,dai-shi/angular-animate-change,2015-05-14T07:58:00Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/angular-meteor,2015-10-31T06:11:26Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/apollo-link-lazy,2020-01-06T15:33:54Z,14,14,JavaScript,True,True,mit
dai-shi,dai-shi/apollo-server-patch-playground-example,2018-12-22T06:55:49Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/async-await-codemod,2019-07-16T09:02:11Z,0,0,JavaScript,True,True,
dai-shi,dai-shi/atsufut,2014-11-15T15:17:39Z,0,0,JavaScript,True,True,
dai-shi,dai-shi/awesome-react-context,2018-10-08T02:45:53Z,1,1,JavaScript,True,False,
dai-shi,dai-shi/awesome-react-hooks,2018-10-29T23:06:22Z,2,2,,True,False,
dai-shi,dai-shi/basic-express-react-redux-ja,2017-01-24T00:05:17Z,0,0,HTML,True,True,
dai-shi,dai-shi/basic-react-graphql-ja,2017-12-11T00:21:19Z,0,0,HTML,True,True,
dai-shi,dai-shi/basic-react-ja,2016-12-23T19:56:27Z,0,0,HTML,True,True,
dai-shi,dai-shi/basic-redux-ja,2016-08-02T13:09:06Z,0,0,HTML,True,True,
dai-shi,dai-shi/basic-webtech-ja,2016-12-29T02:01:37Z,0,0,HTML,True,True,
dai-shi,dai-shi/benchmark-octane,2012-12-25T11:54:50Z,18,18,JavaScript,True,False,
dai-shi,dai-shi/blog,2019-05-20T15:29:11Z,6,6,Less,True,True,
dai-shi,dai-shi/canvas-rss-reader,2013-05-14T15:21:11Z,0,0,JavaScript,True,True,
dai-shi,dai-shi/cloud-datastore-session-node,2016-11-18T02:13:00Z,0,0,JavaScript,True,True,apache-2.0
dai-shi,dai-shi/codeonmobile,2014-11-30T01:34:35Z,55,55,JavaScript,True,True,
dai-shi,dai-shi/connect-cache-manifest,2013-04-07T04:32:52Z,49,49,JavaScript,True,True,
dai-shi,dai-shi/connect-prerenderer,2013-03-09T05:08:31Z,161,161,JavaScript,True,False,
dai-shi,dai-shi/continuation.js,2012-12-11T09:23:10Z,78,78,JavaScript,True,False,
dai-shi,dai-shi/create-react-signals,2023-01-03T04:41:46Z,111,111,TypeScript,True,True,mit
dai-shi,dai-shi/dai-shi,2021-04-14T12:32:44Z,3,3,,True,True,
dai-shi,dai-shi/dns.js.org,2016-01-18T12:21:25Z,0,0,JavaScript,True,True,
dai-shi,dai-shi/easy-livereload,2014-12-31T08:04:49Z,57,57,JavaScript,True,True,
dai-shi,dai-shi/easy-react-redux,2016-06-30T13:06:49Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/es-beautifier,2016-11-03T02:18:36Z,120,120,JavaScript,True,True,mit
dai-shi,dai-shi/excalidraw,2020-03-26T13:57:10Z,12,12,TypeScript,True,False,mit
dai-shi,dai-shi/excalidraw-animate,2020-05-16T15:11:41Z,1310,1310,TypeScript,True,True,mit
dai-shi,dai-shi/excalidraw-claymate,2020-06-01T14:36:41Z,491,491,TypeScript,True,True,mit
dai-shi,dai-shi/excalidraw-gallery,2020-05-27T11:46:08Z,39,39,JavaScript,True,True,mit
dai-shi,dai-shi/excalidraw-json,2020-05-19T14:04:22Z,1,1,,True,True,mit
dai-shi,dai-shi/excalidraw-layers,2020-06-11T12:59:48Z,35,35,TypeScript,True,True,mit
dai-shi,dai-shi/excalidraw-libraries,2021-02-02T02:24:38Z,1,1,,True,True,mit
dai-shi,dai-shi/express-react-redux,2016-08-01T00:19:46Z,29,29,JavaScript,True,True,mit
dai-shi,dai-shi/famous,2014-08-01T11:34:00Z,0,0,JavaScript,True,True,mpl-2.0
dai-shi,dai-shi/famous-angular,2014-06-19T09:29:17Z,0,0,JavaScript,True,True,mpl-2.0
dai-shi,dai-shi/GBrain,2010-11-21T12:29:04Z,1,1,Java,True,False,
dai-shi,dai-shi/gh-action-namamugi,2017-12-03T10:17:22Z,0,0,,True,True,
dai-shi,dai-shi/Ghost,2015-07-21T13:21:07Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/ghost-on-heroku,2015-07-19T12:52:56Z,0,0,CSS,True,True,mit
dai-shi,dai-shi/gqless-hook,2020-03-22T15:00:37Z,22,22,TypeScript,True,True,mit
dai-shi,dai-shi/gunosy-rss,2013-03-04T11:20:27Z,15,15,JavaScript,True,True,
dai-shi,dai-shi/hooks.guide,2018-11-06T02:27:02Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/ipfs-pubsub-room,2020-08-23T01:50:58Z,1,1,JavaScript,True,False,mit
dai-shi,dai-shi/js-framework-benchmark,2019-05-02T04:40:44Z,2,2,JavaScript,True,True,apache-2.0
dai-shi,dai-shi/jsdom,2013-03-09T12:55:31Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/katachidraw,2021-01-15T16:20:44Z,295,295,TypeScript,True,True,mit
dai-shi,dai-shi/lets-compare-global-state-with-react-hooks,2019-11-21T08:41:15Z,58,58,,True,True,
dai-shi,dai-shi/lokka,2012-07-11T13:44:24Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/meteor-blaze-google-maps,2015-09-27T12:21:24Z,1,1,JavaScript,True,True,mit
dai-shi,dai-shi/meteor-blaze-showhide,2015-08-27T15:50:27Z,1,1,JavaScript,True,True,mit
dai-shi,dai-shi/meteor-facebook-server-api,2015-08-10T13:33:31Z,1,1,JavaScript,True,True,
dai-shi,dai-shi/meteor-fan,2015-07-23T15:48:10Z,4,4,HTML,True,True,
dai-shi,dai-shi/meteor-feedosphere,2016-01-09T08:40:23Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/meteor-google-maps-example,2015-11-05T18:25:17Z,1,1,JavaScript,True,True,mit
dai-shi,dai-shi/meteor-google-stub,2015-12-28T09:24:28Z,0,0,JavaScript,True,True,other
dai-shi,dai-shi/meteor-twitter-stub,2015-09-20T07:25:09Z,0,0,JavaScript,True,True,
dai-shi,dai-shi/minimal-apollo-example,2016-10-08T22:57:22Z,2,2,JavaScript,True,True,mit
dai-shi,dai-shi/mws-js,2014-10-29T15:27:31Z,0,0,JavaScript,True,True,
dai-shi,dai-shi/napa,2014-12-31T14:08:57Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/notes-app-sample,2014-02-23T08:15:40Z,33,33,JavaScript,True,True,
dai-shi,dai-shi/peerjs,2018-08-21T23:10:50Z,0,0,TypeScript,True,True,mit
dai-shi,dai-shi/planisphere-core,2016-01-18T04:19:07Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/planisphere-demo,2016-01-18T04:50:29Z,0,0,JavaScript,True,True,
dai-shi,dai-shi/planisphere-plugin-login-page,2016-01-18T04:33:48Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/planisphere-plugin-main-layout,2016-01-18T04:30:22Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/planisphere-plugin-submit-page,2016-01-18T04:39:40Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/planisphere-plugin-tabular-page,2016-01-18T04:43:56Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/planisphere-plugin-welcome-page,2016-01-18T04:37:37Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/planisphere-site,2016-01-18T12:08:06Z,0,0,HTML,True,True,
dai-shi,dai-shi/proxy-compare,2020-03-08T06:11:36Z,285,285,TypeScript,True,True,mit
dai-shi,dai-shi/proxy-memoize,2020-10-25T13:05:55Z,716,716,TypeScript,True,True,mit
dai-shi,dai-shi/proxyequal,2019-01-17T13:24:50Z,0,0,JavaScript,True,True,mit
dai-shi,dai-shi/publications,2019-02-23T04:44:31Z,0,0,HTML,True,True,
dai-shi,dai-shi/react,2021-10-04T01:04:35Z,1,1,,True,True,mit
dai-shi,dai-shi/react-apollo-github-api-infinite-scroll-example,2017-11-25T02:57:12Z,11,11,JavaScript,True,True,mit
dai-shi,dai-shi/react-compose-onmount,2017-09-08T14:43:12Z,2,2,JavaScript,True,True,mit
dai-shi,dai-shi/react-compose-state,2016-05-03T00:28:11Z,16,16,JavaScript,True,True,mit
dai-shi,dai-shi/react-context-global-state,2018-10-04T13:18:49Z,23,23,JavaScript,True,True,mit
dai-shi,dai-shi/react-hooks,2018-10-29T22:58:07Z,0,0,CSS,True,False,mit
dai-shi,dai-shi/react-hooks-async,2018-12-11T12:44:23Z,495,495,JavaScript,True,True,mit
dai-shi,dai-shi/react-hooks-fetch,2018-11-29T04:03:56Z,396,396,TypeScript,True,True,mit
dai-shi,dai-shi/react-hooks-global-state,2018-10-27T17:15:19Z,1100,1100,TypeScript,True,True,mit
dai-shi,dai-shi/react-hooks-render-props,2018-11-02T17:27:24Z,18,18,JavaScript,True,True,mit
dai-shi,dai-shi/react-hooks-worker,2019-01-27T13:15:12Z,712,712,TypeScript,True,True,mit
dai-shi,dai-shi/react-native-dom-expo,2019-02-26T13:35:26Z,26,26,JavaScript,True,True,mit
dai-shi,dai-shi/react-redux,2020-01-20T10:34:05Z,0,0,JavaScript,True,False,mit
dai-shi,dai-shi/react-redux-benchmarks,2018-12-26T03:26:05Z,1,1,JavaScript,True,False,mit
dai-shi,dai-shi/react-router,2020-02-06T04:22:48Z,0,0,,True,False,mit
dai-shi,dai-shi/react-suspense-fetch,2019-12-06T14:43:05Z,296,296,TypeScript,True,True,mit
dai-shi,dai-shi/react-suspense-router,2020-01-28T16:33:10Z,86,86,TypeScript,True,True,mit
dai-shi,dai-shi/react-suspense-router-demo,2020-02-01T14:35:17Z,11,11,TypeScript,True,True,
dai-shi,dai-shi/react-suspense-worker,2020-01-19T13:23:06Z,26,26,TypeScript,True,True,mit
dai-shi,dai-shi/react-tracked,2019-06-12T11:25:51Z,2730,2730,TypeScript,True,True,mit
dai-shi,dai-shi/react-worker-components,2020-12-28T11:27:48Z,337,337,TypeScript,True,True,mit
dai-shi,dai-shi/react18-use,2024-08-15T00:56:02Z,126,126,TypeScript,True,True,mit
dai-shi,dai-shi/reactive-react-redux,2018-11-15T07:41:19Z,504,504,TypeScript,True,True,mit
dai-shi,dai-shi/recoil-design-tool,2020-07-08T00:08:30Z,0,0,,True,True,
dai-shi,dai-shi/recoildux,2020-05-18T13:10:20Z,16,16,TypeScript,True,True,mit
rui314,rui314/8cc,2012-02-28T06:01:01Z,6147,6147,C,True,True,mit
rui314,rui314/8cc-old,2010-07-06T01:03:30Z,22,22,C,True,True,bsd-2-clause
rui314,rui314/9cc,2018-08-04T23:15:52Z,1812,1812,C,True,True,mit
rui314,rui314/Adv360-Pro-ZMK,2023-07-18T01:17:41Z,1,1,Shell,True,True,mit
rui314,rui314/aur,2021-07-03T06:20:33Z,1,1,Shell,True,True,mit
rui314,rui314/BLAKE3,2023-08-16T05:00:42Z,7,7,Assembly,True,True,other
rui314,rui314/c-standard,2019-05-06T04:26:50Z,22,22,HTML,True,True,
rui314,rui314/chibicc,2019-08-03T02:22:25Z,9675,9675,C,True,True,mit
rui314,rui314/clang-tools-extra,2013-10-19T17:53:00Z,1,1,C++,True,True,other
rui314,rui314/cs230,2020-02-24T14:00:46Z,0,0,Python,True,True,
rui314,rui314/cs244-proj2,2020-05-12T07:42:39Z,0,0,C++,True,True,
rui314,rui314/elvm,2016-12-08T01:02:07Z,4,4,C,True,True,mit
rui314,rui314/Gauche,2013-07-04T00:28:13Z,1,1,C,True,True,other
rui314,rui314/git,2013-07-23T18:15:28Z,1,1,C,True,False,other
rui314,rui314/github-actions-for-ci,2021-04-10T04:16:11Z,0,0,JavaScript,True,True,mit
rui314,rui314/go-mode.el,2014-03-31T22:07:08Z,0,0,Emacs Lisp,True,False,bsd-3-clause
rui314,rui314/hello-github-actions,2021-04-10T03:24:27Z,0,0,Dockerfile,True,True,mit
rui314,rui314/jemalloc,2022-07-16T03:16:31Z,0,0,,True,True,other
rui314,rui314/legacy-cc,2013-05-22T07:25:21Z,15,15,C,True,True,other
rui314,rui314/libjpeg-turbo,2021-08-25T14:47:54Z,2,2,C,True,False,other
rui314,rui314/libpng,2020-09-14T00:23:46Z,5,5,C,True,True,other
rui314,rui314/lld,2015-05-07T19:32:55Z,52,52,C++,True,True,other
rui314,rui314/llvm,2013-07-22T21:01:14Z,5,5,C++,True,True,other
rui314,rui314/llvm-project,2017-05-14T18:33:47Z,2,2,C++,True,True,
rui314,rui314/mimalloc,2022-12-10T07:43:13Z,5,5,C,True,True,mit
rui314,rui314/minilisp,2012-04-08T00:34:10Z,1471,1471,C,True,True,
rui314,rui314/misc,2010-05-31T03:25:43Z,2,2,Scheme,True,True,
rui314,rui314/mold,2020-09-29T05:12:48Z,14313,14313,C++,True,True,mit
rui314,rui314/msvc-demangler,2017-06-23T03:14:34Z,39,39,C++,True,True,
rui314,rui314/musl,2020-05-23T08:36:40Z,3,3,C,True,True,other
rui314,rui314/ninja,2013-05-21T18:23:58Z,5,5,C++,True,True,apache-2.0
rui314,rui314/oneTBB,2022-01-24T02:03:03Z,0,0,C++,True,True,apache-2.0
rui314,rui314/psabi,2023-01-16T04:28:44Z,56,56,,True,True,
rui314,rui314/riscv-elf-psabi-doc,2022-01-28T09:33:17Z,0,0,Makefile,True,True,cc-by-4.0
rui314,rui314/rui314.github.io,2019-03-01T00:08:57Z,9,9,,True,True,
rui314,rui314/rust-demangle.c,2022-07-04T11:19:53Z,1,1,Rust,True,True,apache-2.0
rui314,rui314/setup-mold,2022-04-09T23:33:41Z,115,115,,True,True,mit
rui314,rui314/setup-mold-test,2024-05-04T05:11:11Z,3,3,,True,True,mit
rui314,rui314/siphash,2024-05-17T04:02:35Z,26,26,C++,True,True,cc0-1.0
rui314,rui314/sold-test,2023-02-05T06:06:46Z,1,1,C++,True,True,other
rui314,rui314/syzygy,2016-03-31T22:31:37Z,1,1,C++,True,False,apache-2.0
rui314,rui314/template,2014-07-10T17:32:02Z,1,1,Go,True,True,
rui314,rui314/threading,2012-03-31T21:32:35Z,14,14,C,True,True,
rui314,rui314/xv6-riscv,2020-03-11T06:43:44Z,1,1,C,True,True,other
domenic,domenic/admin,2020-08-28T16:41:00Z,0,0,,True,True,
domenic,domenic/agendas,2014-10-28T19:10:17Z,0,0,,True,True,
domenic,domenic/alternate-loading-modes,2020-10-05T19:38:11Z,0,0,,True,True,other
domenic,domenic/amd-wrap,2013-08-06T00:30:14Z,11,11,JavaScript,True,True,other
domenic,domenic/aplus-tests-against-the-browser,2013-12-03T03:14:28Z,1,1,JavaScript,True,False,wtfpl
domenic,domenic/aria,2019-05-21T20:25:14Z,0,0,HTML,True,True,other
domenic,domenic/async-append,2016-08-10T21:11:28Z,0,0,,True,True,
domenic,domenic/azure-content,2015-02-13T00:27:19Z,0,0,,True,True,other
domenic,domenic/baseline-tester,2014-12-02T20:44:21Z,1,1,JavaScript,True,True,other
domenic,domenic/basic-computer-games,2022-01-01T20:34:02Z,0,0,JavaScript,True,True,unlicense
domenic,domenic/battery,2021-02-25T18:21:46Z,0,0,,True,True,other
domenic,domenic/bikeshed,2014-10-30T18:14:37Z,0,0,,True,True,
domenic,domenic/blog.domenic.me,2013-01-14T07:59:52Z,9,9,Nunjucks,False,False,
domenic,domenic/browser-compat-data,2022-08-11T05:23:48Z,0,0,,True,True,cc0-1.0
domenic,domenic/browser-payment-api,2016-12-13T16:23:47Z,0,0,HTML,True,True,other
domenic,domenic/browser-quirk-tests,2016-07-08T19:54:22Z,0,0,HTML,True,True,
domenic,domenic/browserify-deoptimizer,2012-11-14T20:49:26Z,26,26,CoffeeScript,True,True,wtfpl
domenic,domenic/bug-life,2016-04-22T23:29:54Z,1,1,JavaScript,True,True,mit
domenic,domenic/calendar,2016-01-07T02:42:40Z,0,0,JavaScript,True,True,
domenic,domenic/campjs,2014-04-14T05:20:24Z,0,0,CSS,True,True,
domenic,domenic/caniuse,2014-12-27T07:33:57Z,0,0,JavaScript,True,True,
domenic,domenic/chromiumizer,2017-10-03T03:44:37Z,10,10,JavaScript,True,True,mit
domenic,domenic/classList.js,2011-02-14T15:26:32Z,4,4,JavaScript,True,True,other
domenic,domenic/client-side-packages-demo,2013-04-03T07:45:16Z,18,18,JavaScript,True,True,
domenic,domenic/cloning-and-transfering,2014-04-02T22:30:42Z,0,0,,True,True,
domenic,domenic/CocktailStandards.github.io,2015-01-06T19:07:34Z,0,0,,True,True,
domenic,domenic/compression,2020-08-27T20:08:55Z,0,0,HTML,True,False,other
domenic,domenic/concise-notes,2016-02-08T19:18:18Z,0,0,CSS,True,True,
domenic,domenic/construct-stylesheets,2018-12-13T01:31:39Z,0,0,HTML,True,True,other
domenic,domenic/content,2021-01-22T23:39:43Z,0,0,,True,False,other
domenic,domenic/cooperatively-sized-iframes,2021-10-26T21:08:33Z,20,20,,False,False,
domenic,domenic/corrigibility,2024-03-17T09:15:31Z,3,3,TypeScript,False,False,apache-2.0
domenic,domenic/count-to-6,2014-05-18T17:56:02Z,325,325,JavaScript,True,True,other
domenic,domenic/cs4h,2012-07-17T22:42:54Z,5,5,JavaScript,True,True,
domenic,domenic/css-houdini-drafts,2020-03-27T20:06:35Z,0,0,,True,True,other
